Date,Odometer,FuelConsumed,Cost,FuelEconomy,IsFillToFull,MissedFuelUp,Notes,Tags
05/12/2013,18894,14.69,48.48,,TRUE,FALSE,Test Note,test1 test2
05/16/2013,19185,13.72,43.49,,TRUE,FALSE,Test Note,test1 test2
05/20/2013,19376,9.39,29.67,,TRUE,FALSE,Test Note,test1 test2
06/03/2013,19710,17.35,53.79,,TRUE,FALSE,Test Note,test1 test2
06/12/2013,20044,17.02,52.42,,TRUE,FALSE,Test Note,test1 test2
06/23/2013,20278,12.5,38.5,,TRUE,FALSE,Test Note,test1 test2
06/30/2013,20568,14.34,43.45,,TRUE,FALSE,Test Note,test1 test2
07/07/2013,20797,12.03,36.09,,TRUE,FALSE,Test Note,test1 test2
07/13/2013,21085,14.19,45.41,,TRUE,FALSE,Test Note,test1 test2
07/20/2013,21409,15.53,49.7,,TRUE,FALSE,Test Note,test1 test2
08/01/2013,21747,17.5,55.65,,TRUE,FALSE,Test Note,test1 test2
08/09/2013,22055,15,47.4,,TRUE,FALSE,Test Note,test1 test2
08/24/2013,22382,17.85,55.34,,TRUE,FALSE,Test Note,test1 test2
09/02/2013,22643,12.9,41.28,,TRUE,FALSE,Test Note,test1 test2
09/08/2013,22910,13.05,41.5,,TRUE,FALSE,Test Note,test1 test2
09/26/2013,23248,17.68,53.91,,TRUE,FALSE,Test Note,test1 test2
10/18/2013,23599,18.36,54.35,,TRUE,FALSE,Test Note,test1 test2
11/01/2013,23949,17.98,57.72,,TRUE,FALSE,Test Note,test1 test2
11/11/2013,24232,14.26,41.92,,TRUE,FALSE,Test Note,test1 test2
11/20/2013,24598,18.2,53.51,,TRUE,FALSE,Test Note,test1 test2
12/07/2013,24893,14.75,44.55,,TRUE,FALSE,Test Note,test1 test2
12/15/2013,25116,12.71,37.37,,TRUE,FALSE,Test Note,test1 test2
12/21/2013,25257,7.64,22.69,,TRUE,FALSE,Test Note,test1 test2
12/27/2013,25581,15.9,47.7,,TRUE,FALSE,Test Note,test1 test2
01/17/2014,25928,19.19,57.38,,TRUE,FALSE,Test Note,test1 test2
01/19/2014,26310,17.23,51.69,,TRUE,FALSE,Test Note,test1 test2
02/02/2014,26589,15.23,44.76,,TRUE,FALSE,Test Note,test1 test2
02/15/2014,26768,9.63,28.59,,TRUE,FALSE,Test Note,test1 test2
03/02/2014,27044,14.75,44.97,,TRUE,FALSE,Test Note,test1 test2
03/14/2014,27398,17.92,55.71,,TRUE,FALSE,Test Note,test1 test2
03/26/2014,27727,15.94,50.35,,TRUE,FALSE,Test Note,test1 test2
04/05/2014,27969,12.91,42.46,,TRUE,FALSE,Test Note,test1 test2
04/13/2014,28188,10.89,36.15,,TRUE,FALSE,Test Note,test1 test2
04/19/2014,28467,13.89,46.66,,TRUE,FALSE,Test Note,test1 test2
04/25/2014,28688,11.37,38.19,,TRUE,FALSE,Test Note,test1 test2
04/26/2014,28997,13.54,46.29,,TRUE,FALSE,Test Note,test1 test2
05/02/2014,29324,16.79,56.4,,TRUE,FALSE,Test Note,test1 test2
05/04/2014,29544,9.43,31.68,,TRUE,FALSE,Test Note,test1 test2
05/09/2014,29816,14.45,48.54,,TRUE,FALSE,Test Note,test1 test2
05/13/2014,30208,17.49,58.4,,TRUE,FALSE,Test Note,test1 test2
05/22/2014,30547,17.2,57.77,,TRUE,FALSE,Test Note,test1 test2
06/01/2014,30802,13.09,43.58,,TRUE,FALSE,Test Note,test1 test2
06/14/2014,31067,14.08,46.87,,TRUE,FALSE,Test Note,test1 test2
06/21/2014,31215,8.42,27.61,,TRUE,FALSE,Test Note,test1 test2
07/03/2014,31567,17.07,55.46,,TRUE,FALSE,Test Note,test1 test2
07/12/2014,31796,12.56,40.56,,TRUE,FALSE,Test Note,test1 test2
07/20/2014,32001,11.09,35.48,,TRUE,FALSE,Test Note,test1 test2
07/27/2014,32143,7.27,23.18,,TRUE,FALSE,Test Note,test1 test2
08/02/2014,32431,13.23,40.47,,TRUE,FALSE,Test Note,test1 test2
08/14/2014,32735,15.44,46.3,,TRUE,FALSE,Test Note,test1 test2
08/23/2014,33044,16.33,49.63,,TRUE,FALSE,Test Note,test1 test2
08/24/2014,33325,13.17,40.02,,TRUE,FALSE,Test Note,test1 test2
09/02/2014,33596,15.31,45.76,,TRUE,FALSE,Test Note,test1 test2
09/10/2014,33942,16.99,52.65,,TRUE,FALSE,Test Note,test1 test2
09/18/2014,34289,18.44,55.3,,TRUE,FALSE,Test Note,test1 test2
09/27/2014,34642,16.4,48.86,,TRUE,FALSE,Test Note,test1 test2
10/05/2014,34927,14.25,41.31,,TRUE,FALSE,Test Note,test1 test2
10/12/2014,35211,15.06,41.4,,TRUE,FALSE,Test Note,test1 test2
10/19/2014,35459,12.424,32.29,,TRUE,FALSE,Test Note,test1 test2
10/28/2014,35763,15.73,42.14,,TRUE,FALSE,Test Note,test1 test2
11/05/2014,36114,16.72,43.46,,TRUE,FALSE,Test Note,test1 test2
11/09/2014,36342,11.38,28.21,,TRUE,FALSE,Test Note,test1 test2
11/25/2014,36675,17.73,44.31,,TRUE,FALSE,Test Note,test1 test2
12/06/2014,37016,16.14,35.65,,TRUE,FALSE,Test Note,test1 test2
12/13/2014,37277,13.51,29.17,,TRUE,FALSE,Test Note,test1 test2
12/19/2014,37543,13.87,29.11,,TRUE,FALSE,Test Note,test1 test2
12/26/2014,38086,25.91,46.61,,TRUE,FALSE,Test Note,test1 test2
12/31/2014,38407,15.36,33.78,,TRUE,FALSE,Test Note,test1 test2
01/08/2015,38758,17.34,32.24,,TRUE,FALSE,Test Note,test1 test2
01/17/2015,39050,14.6,24.83,,TRUE,FALSE,Test Note,test1 test2
01/25/2015,39299,12,20.39,,TRUE,FALSE,Test Note,test1 test2
02/11/2015,39631,17.5,34.11,,TRUE,FALSE,Test Note,test1 test2
03/07/2015,39944,16.7,33.38,,TRUE,FALSE,Test Note,test1 test2
03/20/2015,40189,13.12,26.23,,TRUE,FALSE,Test Note,test1 test2
03/22/2015,40485,12.25,24.49,,TRUE,FALSE,Test Note,test1 test2
04/04/2015,40721,12.05,24.93,,TRUE,FALSE,Test Note,test1 test2
04/22/2015,41074,16.94,37.08,,TRUE,FALSE,Test Note,test1 test2
05/03/2015,41294,11.34,24.94,,TRUE,FALSE,Test Note,test1 test2
05/08/2015,41405,6.28,14.19,,TRUE,FALSE,Test Note,test1 test2
05/10/2015,41739,14.41,32.55,,TRUE,FALSE,Test Note,test1 test2
05/25/2015,42063,17.5,39.18,,TRUE,FALSE,Test Note,test1 test2
05/31/2015,42313,12.99,29.73,,TRUE,FALSE,Test Note,test1 test2
06/04/2015,42627,14.66,36.05,,TRUE,FALSE,Test Note,test1 test2
06/06/2015,42929,13.62,31.58,,TRUE,FALSE,Test Note,test1 test2
06/13/2015,43175,12.92,29.7,,TRUE,FALSE,Test Note,test1 test2
06/20/2015,43443,13.43,30.88,,TRUE,FALSE,Test Note,test1 test2
07/12/2015,43606,9.89,22.14,,TRUE,FALSE,Test Note,test1 test2
07/27/2015,43937,16.17,36.04,,TRUE,FALSE,Test Note,test1 test2
08/09/2015,44086,8.55,18.63,,TRUE,FALSE,Test Note,test1 test2
08/15/2015,44398,14.76,30.98,,TRUE,FALSE,Test Note,test1 test2
08/23/2015,44674,14.09,28.45,,TRUE,FALSE,Test Note,test1 test2
08/30/2015,44924,12.34,24.17,,TRUE,FALSE,Test Note,test1 test2
09/18/2015,45254,16.7,30.71,,TRUE,FALSE,Test Note,test1 test2
09/26/2015,45507,11.73,20.52,,TRUE,FALSE,Test Note,test1 test2
10/10/2015,45857,17.25,31.03,,TRUE,FALSE,Test Note,test1 test2
10/17/2015,46121,12.36,22.98,,TRUE,FALSE,Test Note,test1 test2
11/01/2015,46493,17.48,29.7,,TRUE,FALSE,Test Note,test1 test2
11/14/2015,46802,15.4,28.01,,TRUE,FALSE,Test Note,test1 test2
11/15/2015,47117,12.99,23.63,,TRUE,FALSE,Test Note,test1 test2
12/03/2015,47432,15.92,25.93,,TRUE,FALSE,Test Note,test1 test2
12/16/2015,47787,16.97,29.85,,TRUE,FALSE,Test Note,test1 test2
12/26/2015,48090,14.31,24.31,,TRUE,FALSE,Test Note,test1 test2
01/09/2016,48383,15.41,23.87,,TRUE,FALSE,Test Note,test1 test2
01/16/2016,48573,9.6,14.39,,TRUE,FALSE,Test Note,test1 test2
01/29/2016,48870,15,23.84,,TRUE,FALSE,Test Note,test1 test2
02/14/2016,49108,12.33,16.02,,TRUE,FALSE,Test Note,test1 test2
03/02/2016,49380,13.6,19.03,,TRUE,FALSE,Test Note,test1 test2
03/13/2016,49635,12.7,19.8,,TRUE,FALSE,Test Note,test1 test2
03/25/2016,49967,16.17,30.06,,TRUE,FALSE,Test Note,test1 test2
04/10/2016,50215,12.34,22.2,,TRUE,FALSE,Test Note,test1 test2
04/17/2016,50475,12.25,23.14,,TRUE,FALSE,Test Note,test1 test2
04/30/2016,50724,12.33,24.4,,TRUE,FALSE,Test Note,test1 test2
05/12/2016,51059,16.75,32.31,,TRUE,FALSE,Test Note,test1 test2
05/25/2016,51389,15.8,29.37,,TRUE,FALSE,Test Note,test1 test2
05/29/2016,51679,13.75,25.56,,TRUE,FALSE,Test Note,test1 test2
06/05/2016,51921,12.13,23.03,,TRUE,FALSE,Test Note,test1 test2
06/06/2016,52273,16.23,35.69,,TRUE,FALSE,Test Note,test1 test2
06/10/2016,52540,13.51,29.71,,TRUE,FALSE,Test Note,test1 test2
06/12/2016,52787,12.96,24.09,,TRUE,FALSE,Test Note,test1 test2
06/18/2016,53073,15.21,34.66,,TRUE,FALSE,Test Note,test1 test2
06/24/2016,53358,14.14,28.12,,TRUE,FALSE,Test Note,test1 test2
07/10/2016,53624,14.49,26.94,,TRUE,FALSE,Test Note,test1 test2
08/07/2016,53917,15.69,27.28,,TRUE,FALSE,Test Note,test1 test2
08/28/2016,54237,17.08,30.73,,TRUE,FALSE,Test Note,test1 test2
09/11/2016,54479,13.18,22.39,,TRUE,FALSE,Test Note,test1 test2
09/16/2016,54622,8.07,16.94,,TRUE,FALSE,Test Note,test1 test2
10/15/2016,54951,16.75,31.81,,TRUE,FALSE,Test Note,test1 test2
10/23/2016,55167,10.87,20.64,,TRUE,FALSE,Test Note,test1 test2
10/30/2016,55373,10.17,19.11,,TRUE,FALSE,Test Note,test1 test2
11/19/2016,55718,17.59,31.64,,TRUE,FALSE,Test Note,test1 test2
12/03/2016,55981,13.47,24.23,,TRUE,FALSE,Test Note,test1 test2
12/18/2016,56212,12.44,24.62,,TRUE,FALSE,Test Note,test1 test2
01/06/2017,56498,14.96,32.3,,TRUE,FALSE,Test Note,test1 test2
01/22/2017,56751,12.86,25.19,,TRUE,FALSE,Test Note,test1 test2
02/04/2017,57062,15.91,30.21,,TRUE,FALSE,Test Note,test1 test2
02/18/2017,57335,14.91,28.46,,TRUE,FALSE,Test Note,test1 test2
03/05/2017,57670,15.51,31,,TRUE,FALSE,Test Note,test1 test2
03/12/2017,57905,11.55,22.16,,TRUE,FALSE,Test Note,test1 test2
03/25/2017,58219,16.19,30.26,,TRUE,FALSE,Test Note,test1 test2
04/04/2017,58482,13.09,26.17,,TRUE,FALSE,Test Note,test1 test2
04/20/2017,58831,17.01,34,,TRUE,FALSE,Test Note,test1 test2
05/11/2017,59149,16.87,32.71,,TRUE,FALSE,Test Note,test1 test2
05/20/2017,59295,7.79,15.57,,TRUE,FALSE,Test Note,test1 test2
05/27/2017,59625,16.95,33.04,,TRUE,FALSE,Test Note,test1 test2
06/01/2017,59999,17.52,34.15,,TRUE,FALSE,Test Note,test1 test2
06/04/2017,60368,16.89,32.75,,TRUE,FALSE,Test Note,test1 test2
06/10/2017,60732,16.38,34.87,,TRUE,FALSE,Test Note,test1 test2
06/11/2017,61010,13.06,24.28,,TRUE,FALSE,Test Note,test1 test2
06/16/2017,61125,6.65,12.63,,TRUE,FALSE,Test Note,test1 test2
06/18/2017,61424,13.07,24.17,,TRUE,FALSE,Test Note,test1 test2
07/02/2017,61757,16.94,29.8,,TRUE,FALSE,Test Note,test1 test2
07/16/2017,62032,13.91,24.88,,TRUE,FALSE,Test Note,test1 test2
07/30/2017,62320,14.14,27.7,,TRUE,FALSE,Test Note,test1 test2
08/15/2017,62601,14.12,27.66,,TRUE,FALSE,Test Note,test1 test2
08/26/2017,62751,8.43,16.35,,TRUE,FALSE,Test Note,test1 test2
09/08/2017,62929,9.04,22.59,,TRUE,FALSE,Test Note,test1 test2
09/23/2017,63170,13.08,29.55,,TRUE,FALSE,Test Note,test1 test2
10/07/2017,63448,15,31.49,,TRUE,FALSE,Test Note,test1 test2
10/21/2017,63726,14.34,29.38,,TRUE,FALSE,Test Note,test1 test2
11/08/2017,64000,14.4,30.23,,TRUE,FALSE,Test Note,test1 test2
12/03/2017,64355,17.69,37.13,,TRUE,FALSE,Test Note,test1 test2
12/27/2017,64644,14.45,31.78,,TRUE,FALSE,Test Note,test1 test2
01/12/2018,64946,15.83,33.86,,TRUE,FALSE,Test Note,test1 test2
02/10/2018,65283,17.48,38.96,,TRUE,FALSE,Test Note,test1 test2
02/25/2018,65574,14.91,31.3,,TRUE,FALSE,Test Note,test1 test2
03/11/2018,65857,13.99,29.37,,TRUE,FALSE,Test Note,test1 test2
03/24/2018,66169,15.63,37.34,,TRUE,FALSE,Test Note,test1 test2
04/03/2018,66453,14.32,34.07,,TRUE,FALSE,Test Note,test1 test2
04/18/2018,66779,16.55,39.7,,TRUE,FALSE,Test Note,test1 test2
05/06/2018,67074,15.32,37.23,,TRUE,FALSE,Test Note,test1 test2
05/19/2018,67344,14.34,35.42,,TRUE,FALSE,Test Note,test1 test2
05/26/2018,67632,14.23,36.86,,TRUE,FALSE,Test Note,test1 test2
05/31/2018,67960,15.52,38.49,,TRUE,FALSE,Test Note,test1 test2
06/04/2018,68308,15.89,38.93,,TRUE,FALSE,Test Note,test1 test2
06/07/2018,68581,13.79,34.06,,TRUE,FALSE,Test Note,test1 test2
06/09/2018,68933,15.42,41.63,,TRUE,FALSE,Test Note,test1 test2
06/16/2018,69229,13.57,36.64,,TRUE,FALSE,Test Note,test1 test2
06/17/2018,69470,11.38,27.31,,TRUE,FALSE,Test Note,test1 test2
07/01/2018,69773,15.74,38.72,,TRUE,FALSE,Test Note,test1 test2
07/15/2018,70064,15.69,39.85,,TRUE,FALSE,Test Note,test1 test2
07/29/2018,70318,12.77,31.54,,TRUE,FALSE,Test Note,test1 test2
08/16/2018,70668,16.79,41.79,,TRUE,FALSE,Test Note,test1 test2
09/01/2018,70962,15.01,37.51,,TRUE,FALSE,Test Note,test1 test2
09/11/2018,71164,10.45,27.16,,TRUE,FALSE,Test Note,test1 test2
09/23/2018,71420,12.773,31.54,,TRUE,FALSE,Test Note,test1 test2
10/13/2018,71746,17.891,43.82,,TRUE,FALSE,Test Note,test1 test2
10/27/2018,72020,13.466,32.84,,TRUE,FALSE,Test Note,test1 test2
11/11/2018,72294,13.118,28.45,,TRUE,FALSE,Test Note,test1 test2
12/02/2018,72555,14.116,27.23,,TRUE,FALSE,Test Note,test1 test2
12/23/2018,72860,15.466,27.2,,TRUE,FALSE,Test Note,test1 test2
01/18/2019,73187,16.95,31.51,,TRUE,FALSE,Test Note,test1 test2
02/03/2019,73476,15.196,29.31,,TRUE,FALSE,Test Note,test1 test2
02/16/2019,73755,14.151,28,,TRUE,FALSE,Test Note,test1 test2
03/03/2019,74025,12.87,25.98,,TRUE,FALSE,Test Note,test1 test2
03/17/2019,74283,13.177,29.5,,TRUE,FALSE,Test Note,test1 test2
03/31/2019,74525,12.897,29.52,,TRUE,FALSE,Test Note,test1 test2
04/14/2019,74757,11.61,27.81,,TRUE,FALSE,Test Note,test1 test2
05/04/2019,75073,16.318,40.13,,TRUE,FALSE,Test Note,test1 test2
05/19/2019,75353,14.441,33.63,,TRUE,FALSE,Test Note,test1 test2
05/25/2019,75600,12.862,31.24,,TRUE,FALSE,Test Note,test1 test2
05/27/2019,75844,12.101,29.03,,TRUE,FALSE,Test Note,test1 test2
06/01/2019,76188,17.158,40.48,,TRUE,FALSE,Test Note,test1 test2
06/08/2019,76421,12.499,28.99,,TRUE,FALSE,Test Note,test1 test2
06/13/2019,76761,16.391,39.32,,TRUE,FALSE,Test Note,test1 test2
06/16/2019,77128,17.222,37.35,,TRUE,FALSE,Test Note,test1 test2
07/05/2019,77430,16.329,37.05,,TRUE,FALSE,Test Note,test1 test2
07/29/2019,77689,13.54,30.59,,TRUE,FALSE,Test Note,test1 test2
08/11/2019,77996,15.595,35.7,,TRUE,FALSE,Test Note,test1 test2
08/25/2019,78251,13.767,30,,TRUE,FALSE,Test Note,test1 test2
09/05/2019,78583,18.245,41.22,,TRUE,FALSE,Test Note,test1 test2
09/11/2019,78896,15.965,35.75,,TRUE,FALSE,Test Note,test1 test2
09/21/2019,79145,12.623,29.4,,TRUE,FALSE,Test Note,test1 test2
09/29/2019,79369,12.131,26.19,,TRUE,FALSE,Test Note,test1 test2
10/12/2019,79705,17.481,35.99,,TRUE,FALSE,Test Note,test1 test2
10/20/2019,79897,10.158,23.35,,TRUE,FALSE,Test Note,test1 test2
11/02/2019,80202,15.867,32.83,,TRUE,FALSE,Test Note,test1 test2
11/16/2019,80551,17.533,38.2,,TRUE,FALSE,Test Note,test1 test2
12/01/2019,80820,13.637,30.81,,TRUE,FALSE,Test Note,test1 test2
12/13/2019,81156,17.545,39.63,,TRUE,FALSE,Test Note,test1 test2
12/27/2019,81383,12.936,28.83,,TRUE,FALSE,Test Note,test1 test2
01/18/2020,81738,17.732,40.06,,TRUE,FALSE,Test Note,test1 test2
02/01/2020,82050,16.453,34.86,,TRUE,FALSE,Test Note,test1 test2
02/16/2020,82367,16.151,32.29,,TRUE,FALSE,Test Note,test1 test2
02/26/2020,82643,14.679,32.28,,TRUE,FALSE,Test Note,test1 test2
03/08/2020,82944,14.945,28.98,,TRUE,FALSE,Test Note,test1 test2
03/28/2020,83188,11.883,21.38,,TRUE,FALSE,Test Note,test1 test2
05/09/2020,83440,14.188,17.72,,TRUE,FALSE,Test Note,test1 test2
06/06/2020,83759,15.9,25.42,,TRUE,FALSE,Test Note,test1 test2
06/27/2020,84003,14.194,23.41,,TRUE,FALSE,Test Note,test1 test2
07/26/2020,84269,14.7,25.12,,TRUE,FALSE,Test Note,test1 test2
08/16/2020,84488,12.857,24.42,,TRUE,FALSE,Test Note,test1 test2
08/31/2020,84764,14.694,29.37,,TRUE,FALSE,Test Note,test1 test2
09/07/2020,84959,9.999,18.99,,TRUE,FALSE,Test Note,test1 test2
09/13/2020,85274,15.061,28.15,,TRUE,FALSE,Test Note,test1 test2
09/20/2020,85542,13.107,24.89,,TRUE,FALSE,Test Note,test1 test2
10/04/2020,85851,16.133,32.25,,TRUE,FALSE,Test Note,test1 test2
10/16/2020,86169,16.182,32.35,,TRUE,FALSE,Test Note,test1 test2
10/31/2020,86441,13.538,25.71,,TRUE,FALSE,Test Note,test1 test2
11/15/2020,86746,16.154,25.35,,TRUE,FALSE,Test Note,test1 test2
11/25/2020,86977,11.257,18,,TRUE,FALSE,Test Note,test1 test2
12/11/2020,87290,16.294,30.94,,TRUE,FALSE,Test Note,test1 test2
12/29/2020,87559,14.99,27.57,,TRUE,FALSE,Test Note,test1 test2
01/17/2021,87874,15.84,34.83,,TRUE,FALSE,Test Note,test1 test2
01/30/2021,88212,16.985,33.95,,TRUE,FALSE,Test Note,test1 test2
02/06/2021,88414,10.346,22.96,,TRUE,FALSE,Test Note,test1 test2
02/20/2021,88685,16.453,37.33,,TRUE,FALSE,Test Note,test1 test2
02/27/2021,88982,12.669,29.13,,TRUE,FALSE,Test Note,test1 test2
03/10/2021,89282,15.915,39.45,,TRUE,FALSE,Test Note,test1 test2
03/12/2021,89599,16.318,41.43,,TRUE,FALSE,Test Note,test1 test2
04/03/2021,89912,16.664,41.31,,TRUE,FALSE,Test Note,test1 test2
04/16/2021,90227,16.816,42.02,,TRUE,FALSE,Test Note,test1 test2
04/29/2021,90548,16.843,42.43,,TRUE,FALSE,Test Note,test1 test2
05/11/2021,90836,15.257,38.13,,TRUE,FALSE,Test Note,test1 test2
05/15/2021,90981,7.229,18.07,,TRUE,FALSE,Test Note,test1 test2
05/23/2021,91281,14.821,36.89,,TRUE,FALSE,Test Note,test1 test2
05/30/2021,91484,10.826,27.49,,TRUE,FALSE,Test Note,test1 test2
06/26/2021,91843,18.876,52.83,,TRUE,FALSE,Test Note,test1 test2
07/03/2021,91993,8.167,20.49,,TRUE,FALSE,Test Note,test1 test2
07/24/2021,92295,15.861,42.33,,TRUE,FALSE,Test Note,test1 test2
08/14/2021,92534,13.971,37.29,,TRUE,FALSE,Test Note,test1 test2
08/28/2021,92796,14.928,38.8,,TRUE,FALSE,Test Note,test1 test2
09/05/2021,93032,12.866,33.44,,TRUE,FALSE,Test Note,test1 test2
09/17/2021,93354,17.255,46.57,,TRUE,FALSE,Test Note,test1 test2
10/01/2021,93638,14.901,43.2,,TRUE,FALSE,Test Note,test1 test2
10/15/2021,93962,16.899,52.37,,TRUE,FALSE,Test Note,test1 test2
10/23/2021,94191,13.015,38.64,,TRUE,FALSE,Test Note,test1 test2
11/05/2021,94488,15.296,45.41,,TRUE,FALSE,Test Note,test1 test2
11/14/2021,94749,13.813,40.46,,TRUE,FALSE,Test Note,test1 test2
11/20/2021,95057,15.495,48.95,,TRUE,FALSE,Test Note,test1 test2
11/26/2021,95380,15.29,43.71,,TRUE,FALSE,Test Note,test1 test2
12/04/2021,95688,17.221,48.72,,TRUE,FALSE,Test Note,test1 test2
12/12/2021,95944,13.301,36.96,,TRUE,FALSE,Test Note,test1 test2
12/28/2021,96231,15.474,42.85,,TRUE,FALSE,Test Note,test1 test2
12/29/2021,96589,14.884,48.51,,TRUE,FALSE,Test Note,test1 test2
01/02/2022,96906,16.327,51.09,,TRUE,FALSE,Test Note,test1 test2
01/02/2022,97208,13.679,44.58,,TRUE,FALSE,Test Note,test1 test2
01/03/2022,97521,13.491,40.46,,TRUE,FALSE,Test Note,test1 test2
01/14/2022,97882,16.501,50.81,,TRUE,FALSE,Test Note,test1 test2
02/06/2022,98119,16.656,48.62,,TRUE,FALSE,Test Note,test1 test2
02/26/2022,98438,16.959,54.25,,TRUE,FALSE,Test Note,test1 test2
03/12/2022,98717,14.869,59.46,,TRUE,FALSE,Test Note,test1 test2
03/30/2022,99002,15.419,60.12,,TRUE,FALSE,Test Note,test1 test2
04/17/2022,99255,14.023,49.21,,TRUE,FALSE,Test Note,test1 test2
04/30/2022,99492,13.399,50.23,,TRUE,FALSE,Test Note,test1 test2
05/16/2022,99777,15.486,66.57,,TRUE,FALSE,Test Note,test1 test2
05/30/2022,100069,16.502,67.64,,TRUE,FALSE,Test Note,test1 test2
07/02/2022,100345,15.625,62.64,,TRUE,FALSE,Test Note,test1 test2
07/23/2022,100627,16.068,60.56,,TRUE,FALSE,Test Note,test1 test2
08/13/2022,100854,14.185,45.09,,TRUE,FALSE,Test Note,test1 test2
08/26/2022,101158,17.71,56.65,,TRUE,FALSE,Test Note,test1 test2
09/11/2022,101384,12.732,38.18,,TRUE,FALSE,Test Note,test1 test2
09/24/2022,101648,14.659,43.67,,TRUE,FALSE,Test Note,test1 test2
10/08/2022,101944,15.962,51.7,,TRUE,FALSE,Test Note,test1 test2
10/22/2022,102267,18.179,56.34,,TRUE,FALSE,Test Note,test1 test2
11/05/2022,102545,14.697,43.78,,TRUE,FALSE,Test Note,test1 test2
11/27/2022,102824,15.047,43.02,,TRUE,FALSE,Test Note,test1 test2
12/10/2022,103120,15.261,41.04,,TRUE,FALSE,Test Note,test1 test2
01/07/2023,103444,17.529,47.84,,TRUE,FALSE,Test Note,test1 test2
01/27/2023,103769,17.411,56.74,,TRUE,FALSE,Test Note,test1 test2
02/12/2023,104041,14.192,41,,TRUE,FALSE,Test Note,test1 test2
02/19/2023,104292,12.583,36.6,,TRUE,FALSE,Test Note,test1 test2
03/09/2023,104600,16.971,54.29,,TRUE,FALSE,Test Note,test1 test2
03/28/2023,104882,15.572,49.19,,TRUE,FALSE,Test Note,test1 test2
04/09/2023,105057,10.03,33.09,,TRUE,FALSE,Test Note,test1 test2
04/22/2023,105341,15.942,53.39,,TRUE,FALSE,Test Note,test1 test2
05/10/2023,105629,16.907,53.58,,TRUE,FALSE,Test Note,test1 test2
05/20/2023,105907,15.972,47.9,,TRUE,FALSE,Test Note,test1 test2
06/03/2023,106104,11.13,34.38,,TRUE,FALSE,Test Note,test1 test2
06/12/2023,106317,11.279,36.08,,TRUE,FALSE,Test Note,test1 test2
06/16/2023,106646,16.474,52.7,,TRUE,FALSE,Test Note,test1 test2
06/19/2023,106798,8.564,26.37,,TRUE,FALSE,Test Note,test1 test2
06/26/2023,107089,13.95,44.63,,TRUE,FALSE,Test Note,test1 test2
